DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
2;Aisne;2;2ème circonscription;420;Lesdins;Complet;624;321;51,44;303;48,56;13;2,08;4,29;1;0,16;0,33;289;46,31;95,38;2;M;DIVE;Julien;LR;171;27,4;59,17;4;F;PUISSANT;Lola;RN;118;18,91;40,83;;;;;;;;
2;Aisne;2;2ème circonscription;426;Levergies;Complet;415;220;53,01;195;46,99;5;1,2;2,56;2;0,48;1,03;188;45,3;96,41;2;M;DIVE;Julien;LR;100;24,1;53,19;4;F;PUISSANT;Lola;RN;88;21,2;46,81;;;;;;;;
2;Aisne;2;2ème circonscription;446;Ly-Fontaine;Complet;97;46;47,42;51;52,58;3;3,09;5,88;0;0;0;48;49,48;94,12;2;M;DIVE;Julien;LR;33;34,02;68,75;4;F;PUISSANT;Lola;RN;15;15,46;31,25;;;;;;;;
2;Aisne;2;2ème circonscription;451;Magny-la-Fosse;Complet;101;47;46,53;54;53,47;1;0,99;1,85;0;0;0;53;52,48;98,15;2;M;DIVE;Julien;LR;26;25,74;49,06;4;F;PUISSANT;Lola;RN;27;26,73;50,94;;;;;;;;
2;Aisne;2;2ème circonscription;452;Maissemy;Complet;210;100;47,62;110;52,38;8;3,81;7,27;1;0,48;0,91;101;48,1;91,82;2;M;DIVE;Julien;LR;67;31,9;66,34;4;F;PUISSANT;Lola;RN;34;16,19;33,66;;;;;;;;
2;Aisne;2;2ème circonscription;459;Marcy;Complet;146;53;36,3;93;63,7;0;0;0;4;2,74;4,3;89;60,96;95,7;2;M;DIVE;Julien;LR;69;47,26;77,53;4;F;PUISSANT;Lola;RN;20;13,7;22,47;;;;;;;;
2;Aisne;2;2ème circonscription;481;Mesnil-Saint-Laurent;Complet;366;154;42,08;212;57,92;4;1,09;1,89;1;0,27;0,47;207;56,56;97,64;2;M;DIVE;Julien;LR;137;37,43;66,18;4;F;PUISSANT;Lola;RN;70;19,13;33,82;;;;;;;;
2;Aisne;2;2ème circonscription;483;Mézières-sur-Oise;Complet;414;233;56,28;181;43,72;3;0,72;1,66;0;0;0;178;43;98,34;2;M;DIVE;Julien;LR;120;28,99;67,42;4;F;PUISSANT;Lola;RN;58;14,01;32,58;;;;;;;;
2;Aisne;2;2ème circonscription;504;Montescourt-Lizerolles;Complet;1096;629;57,39;467;42,61;25;2,28;5,35;8;0,73;1,71;434;39,6;92,93;2;M;DIVE;Julien;LR;191;17,43;44,01;4;F;PUISSANT;Lola;RN;243;22,17;55,99;;;;;;;;
2;Aisne;2;2ème circonscription;525;Morcourt;Complet;465;222;47,74;243;52,26;13;2,8;5,35;3;0,65;1,23;227;48,82;93,42;2;M;DIVE;Julien;LR;126;27,1;55,51;4;F;PUISSANT;Lola;RN;101;21,72;44,49;;;;;;;;
2;Aisne;2;2ème circonscription;532;Moy-de-l'Aisne;Complet;775;396;51,1;379;48,9;6;0,77;1,58;5;0,65;1,32;368;47,48;97,1;2;M;DIVE;Julien;LR;224;28,9;60,87;4;F;PUISSANT;Lola;RN;144;18,58;39,13;;;;;;;;
2;Aisne;2;2ème circonscription;539;Nauroy;Complet;526;356;67,68;170;32,32;7;1,33;4,12;5;0,95;2,94;158;30,04;92,94;2;M;DIVE;Julien;LR;84;15,97;53,16;4;F;PUISSANT;Lola;RN;74;14,07;46,84;;;;;;;;
2;Aisne;2;2ème circonscription;549;Neuville-Saint-Amand;Complet;687;334;48,62;353;51,38;15;2,18;4,25;6;0,87;1,7;332;48,33;94,05;2;M;DIVE;Julien;LR;204;29,69;61,45;4;F;PUISSANT;Lola;RN;128;18,63;38,55;;;;;;;;
2;Aisne;2;2ème circonscription;570;Ollezy;Complet;137;63;45,99;74;54,01;2;1,46;2,7;0;0;0;72;52,55;97,3;2;M;DIVE;Julien;LR;35;25,55;48,61;4;F;PUISSANT;Lola;RN;37;27,01;51,39;;;;;;;;
2;Aisne;2;2ème circonscription;571;Omissy;Complet;499;194;38,88;305;61,12;15;3,01;4,92;7;1,4;2,3;283;56,71;92,79;2;M;DIVE;Julien;LR;176;35,27;62,19;4;F;PUISSANT;Lola;RN;107;21,44;37,81;;;;;;;;
2;Aisne;2;2ème circonscription;604;Pithon;Complet;70;29;41,43;41;58,57;1;1,43;2,44;0;0;0;40;57,14;97,56;2;M;DIVE;Julien;LR;14;20;35;4;F;PUISSANT;Lola;RN;26;37,14;65;;;;;;;;
2;Aisne;2;2ème circonscription;614;Pontru;Complet;212;100;47,17;112;52,83;5;2,36;4,46;3;1,42;2,68;104;49,06;92,86;2;M;DIVE;Julien;LR;54;25,47;51,92;4;F;PUISSANT;Lola;RN;50;23,58;48,08;;;;;;;;
2;Aisne;2;2ème circonscription;615;Pontruet;Complet;274;114;41,61;160;58,39;9;3,28;5,63;3;1,09;1,88;148;54,01;92,5;2;M;DIVE;Julien;LR;102;37,23;68,92;4;F;PUISSANT;Lola;RN;46;16,79;31,08;;;;;;;;
2;Aisne;2;2ème circonscription;637;Remaucourt;Complet;225;106;47,11;119;52,89;5;2,22;4,2;2;0,89;1,68;112;49,78;94,12;2;M;DIVE;Julien;LR;76;33,78;67,86;4;F;PUISSANT;Lola;RN;36;16;32,14;;;;;;;;
2;Aisne;2;2ème circonscription;639;Remigny;Complet;283;162;57,24;121;42,76;13;4,59;10,74;1;0,35;0,83;107;37,81;88,43;2;M;DIVE;Julien;LR;63;22,26;58,88;4;F;PUISSANT;Lola;RN;44;15,55;41,12;;;;;;;;
2;Aisne;2;2ème circonscription;658;Roupy;Complet;179;80;44,69;99;55,31;5;2,79;5,05;1;0,56;1,01;93;51,96;93,94;2;M;DIVE;Julien;LR;49;27,37;52,69;4;F;PUISSANT;Lola;RN;44;24,58;47,31;;;;;;;;
2;Aisne;2;2ème circonscription;659;Rouvroy;Complet;408;176;43,14;232;56,86;9;2,21;3,88;7;1,72;3,02;216;52,94;93,1;2;M;DIVE;Julien;LR;145;35,54;67,13;4;F;PUISSANT;Lola;RN;71;17,4;32,87;;;;;;;;
2;Aisne;2;2ème circonscription;691;Saint-Quentin;Complet;33526;20979;62,58;12547;37,42;550;1,64;4,38;214;0,64;1,71;11783;35,15;93,91;2;M;DIVE;Julien;LR;7324;21,85;62,16;4;F;PUISSANT;Lola;RN;4459;13,3;37,84;;;;;;;;
2;Aisne;2;2ème circonscription;694;Saint-Simon;Complet;432;198;45,83;234;54,17;9;2,08;3,85;0;0;0;225;52,08;96,15;2;M;DIVE;Julien;LR;100;23,15;44,44;4;F;PUISSANT;Lola;RN;125;28,94;55,56;;;;;;;;
2;Aisne;2;2ème circonscription;702;Savy;Complet;474;196;41,35;278;58,65;11;2,32;3,96;0;0;0;267;56,33;96,04;2;M;DIVE;Julien;LR;140;29,54;52,43;4;F;PUISSANT;Lola;RN;127;26,79;47,57;;;;;;;;
2;Aisne;2;2ème circonscription;708;Sequehart;Complet;194;77;39,69;117;60,31;12;6,19;10,26;1;0,52;0,85;104;53,61;88,89;2;M;DIVE;Julien;LR;62;31,96;59,62;4;F;PUISSANT;Lola;RN;42;21,65;40,38;;;;;;;;
2;Aisne;2;2ème circonscription;710;Seraucourt-le-Grand;Complet;564;300;53,19;264;46,81;19;3,37;7,2;4;0,71;1,52;241;42,73;91,29;2;M;DIVE;Julien;LR;125;22,16;51,87;4;F;PUISSANT;Lola;RN;116;20,57;48,13;;;;;;;;
2;Aisne;2;2ème circonscription;726;Sommette-Eaucourt;Complet;146;68;46,58;78;53,42;2;1,37;2,56;2;1,37;2,56;74;50,68;94,87;2;M;DIVE;Julien;LR;35;23,97;47,3;4;F;PUISSANT;Lola;RN;39;26,71;52,7;;;;;;;;
2;Aisne;2;2ème circonscription;747;Trefcon;Complet;65;26;40;39;60;1;1,54;2,56;1;1,54;2,56;37;56,92;94,87;2;M;DIVE;Julien;LR;18;27,69;48,65;4;F;PUISSANT;Lola;RN;19;29,23;51,35;;;;;;;;
2;Aisne;2;2ème circonscription;752;Tugny-et-Pont;Complet;234;114;48,72;120;51,28;6;2,56;5;1;0,43;0,83;113;48,29;94,17;2;M;DIVE;Julien;LR;66;28,21;58,41;4;F;PUISSANT;Lola;RN;47;20,09;41,59;;;;;;;;
2;Aisne;2;2ème circonscription;756;Urvillers;Complet;517;258;49,9;259;50,1;7;1,35;2,7;4;0,77;1,54;248;47,97;95,75;2;M;DIVE;Julien;LR;154;29,79;62,1;4;F;PUISSANT;Lola;RN;94;18,18;37,9;;;;;;;;
2;Aisne;2;2ème circonscription;772;Vaux-en-Vermandois;Complet;109;53;48,62;56;51,38;2;1,83;3,57;2;1,83;3,57;52;47,71;92,86;2;M;DIVE;Julien;LR;29;26,61;55,77;4;F;PUISSANT;Lola;RN;23;21,1;44,23;;;;;;;;
2;Aisne;2;2ème circonscription;774;Vendelles;Complet;88;41;46,59;47;53,41;2;2,27;4,26;0;0;0;45;51,14;95,74;2;M;DIVE;Julien;LR;19;21,59;42,22;4;F;PUISSANT;Lola;RN;26;29,55;57,78;;;;;;;;
2;Aisne;2;2ème circonscription;775;Vendeuil;Complet;689;371;53,85;318;46,15;16;2,32;5,03;8;1,16;2,52;294;42,67;92,45;2;M;DIVE;Julien;LR;177;25,69;60,2;4;F;PUISSANT;Lola;RN;117;16,98;39,8;;;;;;;;
2;Aisne;2;2ème circonscription;776;Vendhuile;Complet;448;249;55,58;199;44,42;11;2,46;5,53;3;0,67;1,51;185;41,29;92,96;2;M;DIVE;Julien;LR;88;19,64;47,57;4;F;PUISSANT;Lola;RN;97;21,65;52,43;;;;;;;;
2;Aisne;2;2ème circonscription;782;Le Verguier;Complet;158;70;44,3;88;55,7;3;1,9;3,41;2;1,27;2,27;83;52,53;94,32;2;M;DIVE;Julien;LR;31;19,62;37,35;4;F;PUISSANT;Lola;RN;52;32,91;62,65;;;;;;;;
2;Aisne;2;2ème circonscription;785;Vermand;Complet;858;441;51,4;417;48,6;21;2,45;5,04;5;0,58;1,2;391;45,57;93,76;2;M;DIVE;Julien;LR;238;27,74;60,87;4;F;PUISSANT;Lola;RN;153;17,83;39,13;;;;;;;;
2;Aisne;2;2ème circonscription;808;Villeret;Complet;212;102;48,11;110;51,89;6;2,83;5,45;1;0,47;0,91;103;48,58;93,64;2;M;DIVE;Julien;LR;36;16,98;34,95;4;F;PUISSANT;Lola;RN;67;31,6;65,05;;;;;;;;
2;Aisne;2;2ème circonscription;815;Villers-Saint-Christophe;Complet;369;195;52,85;174;47,15;4;1,08;2,3;2;0,54;1,15;168;45,53;96,55;2;M;DIVE;Julien;LR;92;24,93;54,76;4;F;PUISSANT;Lola;RN;76;20,6;45,24;;;;;;;;
2;Aisne;3;3ème circonscription;4;Agnicourt-et-Séchelles;Complet;148;74;50;74;50;4;2,7;5,41;0;0;0;70;47,3;94,59;6;M;BRICOUT;Jean-Louis;NUP;30;20,27;42,86;3;M;HANSEN-CATTA;Paul-Henry;RN;40;27,03;57,14;;;;;;;;
2;Aisne;3;3ème circonscription;6;Aisonville-et-Bernoville;Complet;217;108;49,77;109;50,23;1;0,46;0,92;5;2,3;4,59;103;47,47;94,5;6;M;BRICOUT;Jean-Louis;NUP;55;25,35;53,4;3;M;HANSEN-CATTA;Paul-Henry;RN;48;22,12;46,6;;;;;;;;
2;Aisne;3;3ème circonscription;20;Any-Martin-Rieux;Complet;356;199;55,9;157;44,1;3;0,84;1,91;0;0;0;154;43,26;98,09;6;M;BRICOUT;Jean-Louis;NUP;67;18,82;43,51;3;M;HANSEN-CATTA;Paul-Henry;RN;87;24,44;56,49;;;;;;;;
2;Aisne;3;3ème circonscription;31;Aubenton;Complet;426;245;57,51;181;42,49;5;1,17;2,76;3;0,7;1,66;173;40,61;95,58;6;M;BRICOUT;Jean-Louis;NUP;70;16,43;40,46;3;M;HANSEN-CATTA;Paul-Henry;RN;103;24,18;59,54;;;;;;;;
2;Aisne;3;3ème circonscription;35;Audigny;Complet;200;98;49;102;51;3;1,5;2,94;0;0;0;99;49,5;97,06;6;M;BRICOUT;Jean-Louis;NUP;59;29,5;59,6;3;M;HANSEN-CATTA;Paul-Henry;RN;40;20;40,4;;;;;;;;
2;Aisne;3;3ème circonscription;39;Autremencourt;Complet;119;42;35,29;77;64,71;1;0,84;1,3;1;0,84;1,3;75;63,03;97,4;6;M;BRICOUT;Jean-Louis;NUP;32;26,89;42,67;3;M;HANSEN-CATTA;Paul-Henry;RN;43;36,13;57,33;;;;;;;;
2;Aisne;3;3ème circonscription;40;Autreppes;Complet;143;84;58,74;59;41,26;1;0,7;1,69;1;0,7;1,69;57;39,86;96,61;6;M;BRICOUT;Jean-Louis;NUP;42;29,37;73,68;3;M;HANSEN-CATTA;Paul-Henry;RN;15;10,49;26,32;;;;;;;;
2;Aisne;3;3ème circonscription;44;Bancigny;Complet;28;12;42,86;16;57,14;0;0;0;1;3,57;6,25;15;53,57;93,75;6;M;BRICOUT;Jean-Louis;NUP;7;25;46,67;3;M;HANSEN-CATTA;Paul-Henry;RN;8;28,57;53,33;;;;;;;;
2;Aisne;3;3ème circonscription;50;Barzy-en-Thiérache;Complet;258;144;55,81;114;44,19;11;4,26;9,65;0;0;0;103;39,92;90,35;6;M;BRICOUT;Jean-Louis;NUP;49;18,99;47,57;3;M;HANSEN-CATTA;Paul-Henry;RN;54;20,93;52,43;;;;;;;;
2;Aisne;3;3ème circonscription;55;Beaumé;Complet;84;32;38,1;52;61,9;2;2,38;3,85;2;2,38;3,85;48;57,14;92,31;6;M;BRICOUT;Jean-Louis;NUP;22;26,19;45,83;3;M;HANSEN-CATTA;Paul-Henry;RN;26;30,95;54,17;;;;;;;;
2;Aisne;3;3ème circonscription;61;Becquigny;Complet;211;119;56,4;92;43,6;1;0,47;1,09;0;0;0;91;43,13;98,91;6;M;BRICOUT;Jean-Louis;NUP;44;20,85;48,35;3;M;HANSEN-CATTA;Paul-Henry;RN;47;22,27;51,65;;;;;;;;
2;Aisne;3;3ème circonscription;67;Bergues-sur-Sambre;Complet;174;75;43,1;99;56,9;0;0;0;3;1,72;3,03;96;55,17;96,97;6;M;BRICOUT;Jean-Louis;NUP;66;37,93;68,75;3;M;HANSEN-CATTA;Paul-Henry;RN;30;17,24;31,25;;;;;;;;
2;Aisne;3;3ème circonscription;68;Berlancourt;Complet;69;20;28,99;49;71,01;3;4,35;6,12;1;1,45;2,04;45;65,22;91,84;6;M;BRICOUT;Jean-Louis;NUP;14;20,29;31,11;3;M;HANSEN-CATTA;Paul-Henry;RN;31;44,93;68,89;;;;;;;;
2;Aisne;3;3ème circonscription;70;Bernot;Complet;346;181;52,31;165;47,69;11;3,18;6,67;2;0,58;1,21;152;43,93;92,12;6;M;BRICOUT;Jean-Louis;NUP;73;21,1;48,03;3;M;HANSEN-CATTA;Paul-Henry;RN;79;22,83;51,97;;;;;;;;
2;Aisne;3;3ème circonscription;79;Besmont;Complet;117;47;40,17;70;59,83;1;0,85;1,43;1;0,85;1,43;68;58,12;97,14;6;M;BRICOUT;Jean-Louis;NUP;33;28,21;48,53;3;M;HANSEN-CATTA;Paul-Henry;RN;35;29,91;51,47;;;;;;;;
2;Aisne;3;3ème circonscription;95;Bohain-en-Vermandois;Complet;3440;1996;58,02;1444;41,98;47;1,37;3,25;26;0,76;1,8;1371;39,85;94,94;6;M;BRICOUT;Jean-Louis;NUP;905;26,31;66,01;3;M;HANSEN-CATTA;Paul-Henry;RN;466;13,55;33,99;;;;;;;;
2;Aisne;3;3ème circonscription;101;Bosmont-sur-Serre;Complet;131;60;45,8;71;54,2;4;3,05;5,63;4;3,05;5,63;63;48,09;88,73;6;M;BRICOUT;Jean-Louis;NUP;23;17,56;36,51;3;M;HANSEN-CATTA;Paul-Henry;RN;40;30,53;63,49;;;;;;;;
2;Aisne;3;3ème circonscription;103;Boué;Complet;925;507;54,81;418;45,19;12;1,3;2,87;11;1,19;2,63;395;42,7;94,5;6;M;BRICOUT;Jean-Louis;NUP;217;23,46;54,94;3;M;HANSEN-CATTA;Paul-Henry;RN;178;19,24;45,06;;;;;;;;
2;Aisne;3;3ème circonscription;109;La Bouteille;Complet;359;184;51,25;175;48,75;4;1,11;2,29;0;0;0;171;47,63;97,71;6;M;BRICOUT;Jean-Louis;NUP;84;23,4;49,12;3;M;HANSEN-CATTA;Paul-Henry;RN;87;24,23;50,88;;;;;;;;
2;Aisne;3;3ème circonscription;112;Brancourt-le-Grand;Complet;528;292;55,3;236;44,7;3;0,57;1,27;3;0,57;1,27;230;43,56;97,46;6;M;BRICOUT;Jean-Louis;NUP;132;25;57,39;3;M;HANSEN-CATTA;Paul-Henry;RN;98;18,56;42,61;;;;;;;;
2;Aisne;3;3ème circonscription;116;Braye-en-Thiérache;Complet;130;72;55,38;58;44,62;0;0;0;0;0;0;58;44,62;100;6;M;BRICOUT;Jean-Louis;NUP;31;23,85;53,45;3;M;HANSEN-CATTA;Paul-Henry;RN;27;20,77;46,55;;;;;;;;
2;Aisne;3;3ème circonscription;130;Bucilly;Complet;158;65;41,14;93;58,86;1;0,63;1,08;0;0;0;92;58,23;98,92;6;M;BRICOUT;Jean-Louis;NUP;46;29,11;50;3;M;HANSEN-CATTA;Paul-Henry;RN;46;29,11;50;;;;;;;;
2;Aisne;3;3ème circonscription;134;Buire;Complet;679;386;56,85;293;43,15;11;1,62;3,75;4;0,59;1,37;278;40,94;94,88;6;M;BRICOUT;Jean-Louis;NUP;181;26,66;65,11;3;M;HANSEN-CATTA;Paul-Henry;RN;97;14,29;34,89;;;;;;;;
2;Aisne;3;3ème circonscription;135;Buironfosse;Complet;784;450;57,4;334;42,6;5;0,64;1,5;4;0,51;1,2;325;41,45;97,31;6;M;BRICOUT;Jean-Louis;NUP;171;21,81;52,62;3;M;HANSEN-CATTA;Paul-Henry;RN;154;19,64;47,38;;;;;;;;
2;Aisne;3;3ème circonscription;136;Burelles;Complet;130;70;53,85;60;46,15;2;1,54;3,33;0;0;0;58;44,62;96,67;6;M;BRICOUT;Jean-Louis;NUP;26;20;44,83;3;M;HANSEN-CATTA;Paul-Henry;RN;32;24,62;55,17;;;;;;;;
2;Aisne;3;3ème circonscription;141;La Capelle;Complet;1247;689;55,25;558;44,75;21;1,68;3,76;5;0,4;0,9;532;42,66;95,34;6;M;BRICOUT;Jean-Louis;NUP;326;26,14;61,28;3;M;HANSEN-CATTA;Paul-Henry;RN;206;16,52;38,72;;;;;;;;
2;Aisne;3;3ème circonscription;169;Châtillon-lès-Sons;Complet;68;30;44,12;38;55,88;0;0;0;0;0;0;38;55,88;100;6;M;BRICOUT;Jean-Louis;NUP;10;14,71;26,32;3;M;HANSEN-CATTA;Paul-Henry;RN;28;41,18;73,68;;;;;;;;
2;Aisne;3;3ème circonscription;182;Chevennes;Complet;117;61;52,14;56;47,86;7;5,98;12,5;2;1,71;3,57;47;40,17;83,93;6;M;BRICOUT;Jean-Louis;NUP;12;10,26;25,53;3;M;HANSEN-CATTA;Paul-Henry;RN;35;29,91;74,47;;;;;;;;
2;Aisne;3;3ème circonscription;184;Chevresis-Monceau;Complet;222;120;54,05;102;45,95;8;3,6;7,84;2;0,9;1,96;92;41,44;90,2;6;M;BRICOUT;Jean-Louis;NUP;31;13,96;33,7;3;M;HANSEN-CATTA;Paul-Henry;RN;61;27,48;66,3;;;;;;;;
2;Aisne;3;3ème circonscription;188;Chigny;Complet;123;63;51,22;60;48,78;1;0,81;1,67;1;0,81;1,67;58;47,15;96,67;6;M;BRICOUT;Jean-Louis;NUP;31;25,2;53,45;3;M;HANSEN-CATTA;Paul-Henry;RN;27;21,95;46,55;;;;;;;;
2;Aisne;3;3ème circonscription;194;Cilly;Complet;170;85;50;85;50;5;2,94;5,88;1;0,59;1,18;79;46,47;92,94;6;M;BRICOUT;Jean-Louis;NUP;32;18,82;40,51;3;M;HANSEN-CATTA;Paul-Henry;RN;47;27,65;59,49;;;;;;;;
2;Aisne;3;3ème circonscription;197;Clairfontaine;Complet;415;242;58,31;173;41,69;9;2,17;5,2;4;0,96;2,31;160;38,55;92,49;6;M;BRICOUT;Jean-Louis;NUP;106;25,54;66,25;3;M;HANSEN-CATTA;Paul-Henry;RN;54;13,01;33,75;;;;;;;;
2;Aisne;3;3ème circonscription;204;Coingt;Complet;63;31;49,21;32;50,79;0;0;0;2;3,17;6,25;30;47,62;93,75;6;M;BRICOUT;Jean-Louis;NUP;21;33,33;70;3;M;HANSEN-CATTA;Paul-Henry;RN;9;14,29;30;;;;;;;;
2;Aisne;3;3ème circonscription;206;Colonfay;Complet;59;19;32,2;40;67,8;2;3,39;5;0;0;0;38;64,41;95;6;M;BRICOUT;Jean-Louis;NUP;28;47,46;73,68;3;M;HANSEN-CATTA;Paul-Henry;RN;10;16,95;26,32;;;;;;;;
2;Aisne;3;3ème circonscription;240;Croix-Fonsomme;Complet;164;81;49,39;83;50,61;2;1,22;2,41;0;0;0;81;49,39;97,59;6;M;BRICOUT;Jean-Louis;NUP;49;29,88;60,49;3;M;HANSEN-CATTA;Paul-Henry;RN;32;19,51;39,51;;;;;;;;
2;Aisne;3;3ème circonscription;244;Crupilly;Complet;47;19;40,43;28;59,57;0;0;0;0;0;0;28;59,57;100;6;M;BRICOUT;Jean-Louis;NUP;19;40,43;67,86;3;M;HANSEN-CATTA;Paul-Henry;RN;9;19,15;32,14;;;;;;;;
2;Aisne;3;3ème circonscription;248;Cuirieux;Complet;116;45;38,79;71;61,21;8;6,9;11,27;0;0;0;63;54,31;88,73;6;M;BRICOUT;Jean-Louis;NUP;31;26,72;49,21;3;M;HANSEN-CATTA;Paul-Henry;RN;32;27,59;50,79;;;;;;;;
2;Aisne;3;3ème circonscription;269;Dorengt;Complet;103;40;38,83;63;61,17;2;1,94;3,17;1;0,97;1,59;60;58,25;95,24;6;M;BRICOUT;Jean-Louis;NUP;37;35,92;61,67;3;M;HANSEN-CATTA;Paul-Henry;RN;23;22,33;38,33;;;;;;;;
2;Aisne;3;3ème circonscription;275;Effry;Complet;254;146;57,48;108;42,52;3;1,18;2,78;1;0,39;0,93;104;40,94;96,3;6;M;BRICOUT;Jean-Louis;NUP;65;25,59;62,5;3;M;HANSEN-CATTA;Paul-Henry;RN;39;15,35;37,5;;;;;;;;
2;Aisne;3;3ème circonscription;276;Englancourt;Complet;110;38;34,55;72;65,45;6;5,45;8,33;0;0;0;66;60;91,67;6;M;BRICOUT;Jean-Louis;NUP;41;37,27;62,12;3;M;HANSEN-CATTA;Paul-Henry;RN;25;22,73;37,88;;;;;;;;
2;Aisne;3;3ème circonscription;278;Eparcy;Complet;43;17;39,53;26;60,47;1;2,33;3,85;1;2,33;3,85;24;55,81;92,31;6;M;BRICOUT;Jean-Louis;NUP;22;51,16;91,67;3;M;HANSEN-CATTA;Paul-Henry;RN;2;4,65;8,33;;;;;;;;
2;Aisne;3;3ème circonscription;283;Erlon;Complet;229;129;56,33;100;43,67;6;2,62;6;0;0;0;94;41,05;94;6;M;BRICOUT;Jean-Louis;NUP;36;15,72;38,3;3;M;HANSEN-CATTA;Paul-Henry;RN;58;25,33;61,7;;;;;;;;
2;Aisne;3;3ème circonscription;284;Erloy;Complet;67;33;49,25;34;50,75;4;5,97;11,76;0;0;0;30;44,78;88,24;6;M;BRICOUT;Jean-Louis;NUP;17;25,37;56,67;3;M;HANSEN-CATTA;Paul-Henry;RN;13;19,4;43,33;;;;;;;;
2;Aisne;3;3ème circonscription;286;Esquéhéries;Complet;641;361;56,32;280;43,68;9;1,4;3,21;4;0,62;1,43;267;41,65;95,36;6;M;BRICOUT;Jean-Louis;NUP;140;21,84;52,43;3;M;HANSEN-CATTA;Paul-Henry;RN;127;19,81;47,57;;;;;;;;
2;Aisne;3;3ème circonscription;293;Etaves-et-Bocquiaux;Complet;423;211;49,88;212;50,12;1;0,24;0,47;0;0;0;211;49,88;99,53;6;M;BRICOUT;Jean-Louis;NUP;123;29,08;58,29;3;M;HANSEN-CATTA;Paul-Henry;RN;88;20,8;41,71;;;;;;;;
2;Aisne;3;3ème circonscription;295;Etréaupont;Complet;642;358;55,76;284;44,24;6;0,93;2,11;6;0,93;2,11;272;42,37;95,77;6;M;BRICOUT;Jean-Louis;NUP;149;23,21;54,78;3;M;HANSEN-CATTA;Paul-Henry;RN;123;19,16;45,22;;;;;;;;
2;Aisne;3;3ème circonscription;298;Etreux;Complet;1062;662;62,34;400;37,66;10;0,94;2,5;3;0,28;0,75;387;36,44;96,75;6;M;BRICOUT;Jean-Louis;NUP;193;18,17;49,87;3;M;HANSEN-CATTA;Paul-Henry;RN;194;18,27;50,13;;;;;;;;
2;Aisne;3;3ème circonscription;306;La Ferté-Chevresis;Complet;423;252;59,57;171;40,43;7;1,65;4,09;2;0,47;1,17;162;38,3;94,74;6;M;BRICOUT;Jean-Louis;NUP;74;17,49;45,68;3;M;HANSEN-CATTA;Paul-Henry;RN;88;20,8;54,32;;;;;;;;
2;Aisne;3;3ème circonscription;308;Fesmy-le-Sart;Complet;354;170;48,02;184;51,98;2;0,56;1,09;5;1,41;2,72;177;50;96,2;6;M;BRICOUT;Jean-Louis;NUP;97;27,4;54,8;3;M;HANSEN-CATTA;Paul-Henry;RN;80;22,6;45,2;;;;;;;;
2;Aisne;3;3ème circonscription;312;La Flamengrie;Complet;779;463;59,44;316;40,56;9;1,16;2,85;2;0,26;0,63;305;39,15;96,52;6;M;BRICOUT;Jean-Louis;NUP;151;19,38;49,51;3;M;HANSEN-CATTA;Paul-Henry;RN;154;19,77;50,49;;;;;;;;
2;Aisne;3;3ème circonscription;313;Flavigny-le-Grand-et-Beaurain;Complet;337;192;56,97;145;43,03;3;0,89;2,07;1;0,3;0,69;141;41,84;97,24;6;M;BRICOUT;Jean-Louis;NUP;76;22,55;53,9;3;M;HANSEN-CATTA;Paul-Henry;RN;65;19,29;46,1;;;;;;;;
2;Aisne;3;3ème circonscription;321;Fontaine-lès-Vervins;Complet;681;389;57,12;292;42,88;18;2,64;6,16;2;0,29;0,68;272;39,94;93,15;6;M;BRICOUT;Jean-Louis;NUP;160;23,49;58,82;3;M;HANSEN-CATTA;Paul-Henry;RN;112;16,45;41,18;;;;;;;;
2;Aisne;3;3ème circonscription;323;Fontaine-Uterte;Complet;101;48;47,52;53;52,48;3;2,97;5,66;1;0,99;1,89;49;48,51;92,45;6;M;BRICOUT;Jean-Louis;NUP;30;29,7;61,22;3;M;HANSEN-CATTA;Paul-Henry;RN;19;18,81;38,78;;;;;;;;
2;Aisne;3;3ème circonscription;324;Fontenelle;Complet;202;93;46,04;109;53,96;3;1,49;2,75;2;0,99;1,83;104;51,49;95,41;6;M;BRICOUT;Jean-Louis;NUP;65;32,18;62,5;3;M;HANSEN-CATTA;Paul-Henry;RN;39;19,31;37,5;;;;;;;;
2;Aisne;3;3ème circonscription;331;Franqueville;Complet;84;36;42,86;48;57,14;1;1,19;2,08;1;1,19;2,08;46;54,76;95,83;6;M;BRICOUT;Jean-Louis;NUP;28;33,33;60,87;3;M;HANSEN-CATTA;Paul-Henry;RN;18;21,43;39,13;;;;;;;;
2;Aisne;3;3ème circonscription;334;Fresnoy-le-Grand;Complet;2112;1278;60,51;834;39,49;27;1,28;3,24;7;0,33;0,84;800;37,88;95,92;6;M;BRICOUT;Jean-Louis;NUP;516;24,43;64,5;3;M;HANSEN-CATTA;Paul-Henry;RN;284;13,45;35,5;;;;;;;;
